earthquake_id,Year,Location Name,Country,Location Detail,Latitude,Longitude,Mag,Deaths,Total Deaths,Damage ($Mil)
1967,2011,MEXICO:  GUERRERO,Mexico, GUERRERO,17.844,-99.963,6.4,2,2,NA
1968,2011,MYANMAR:  TACHILEK,Myanmar, TACHILEK,20.687,99.822,6.8,104,104,3.6
1969,2011,MYANMAR (BURMA):  MONYWA,Myanmar (Burma), MONYWA,24.618,94.68,6.3,1,1,NA
1970,2011,NEW CALEDONIA:  LOYALTY ISLANDS,New Caledonia, LOYALTY ISLANDS,-20.244,168.226,6.8,NA,NA,NA
1971,2011,NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY,New Zealand, SOUTH ISLAND:  CANTERBURY,-43.564,172.743,6,1,1,3000
1972,2011,"NEW ZEALAND:  CHRISTCHURCH, LYTTELTON",New Zealand," CHRISTCHURCH, LYTTELTON",-43.583,172.68,6.1,185,185,15000
1973,2011,NEW ZEALAND: KERMADEC ISLANDS,New Zealand,KERMADEC ISLANDS,-29.539,-176.34,7.6,NA,NA,NA
1974,2011,"PAKISTAN: GARHI KHAIRO, QUETTA, BALOCHISTAN",Pakistan,"GARHI KHAIRO, QUETTA, BALOCHISTAN",28.777,63.951,7.2,3,3,NA
1975,2011,PERU:  SAN VICENTE DE CANETE,Peru, SAN VICENTE DE CANETE,-14.438,-75.966,6.9,1,1,NA
1976,2011,RUSSIA:  KYZYL,Russia, KYZYL,51.842,95.911,6.7,NA,NA,NA
1977,2011,"TURKEY:  ERCIS, VAN",Turkey," ERCIS, VAN",38.722,43.513,7.1,604,604,1500
1978,2011,"UZBEKISTAN:  FARGONA, VIOLYATI",Uzbekistan," FARGONA, VIOLYATI",40.081,71.41,6.1,14,14,NA
1979,2011,VANUATU ISLANDS,Vanuatu Islands,NA,-19.157,168.311,6.5,NA,NA,NA
1980,2011,VANUATU ISLANDS,Vanuatu Islands,NA,-18.311,168.218,7,NA,NA,NA
1981,2011,VANUATU ISLANDS,Vanuatu Islands,NA,-18.365,168.143,7.1,NA,NA,NA
1982,2012,CANADA:  QUEEN CHARLOTTE ISLANDS,Canada, QUEEN CHARLOTTE ISLANDS,52.788,-132.101,7.7,NA,1,NA
1983,2012,CHILE:  ARICA; PERU:  TACNA,Chile, ARICA; PERU:  TACNA,-17.678,-69.591,6.3,NA,NA,NA
1984,2012,CHILE:  VALPARAISO,Chile, VALPARAISO,-32.625,-71.365,6.7,2,2,NA
1985,2012,"CHILE:  PARRAL, SANTIAGO",Chile," PARRAL, SANTIAGO",-35.2,-72.217,7.2,1,1,NA
1986,2012,CHINA:  XINJIANG PROVINCE,China, XINJIANG PROVINCE,43.433,84.7,6.3,NA,NA,68
1987,2012,COSTA RICA:  NICOYA,Costa Rica, NICOYA,10.085,-85.315,7.6,2,2,NA
1988,2012,"GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU",Guatemala," SAN MARCOS, SAN CRISTOBAL COCHU",13.988,-91.895,7.3,48,48,210
1989,2012,"INDONESIA:  SULAWESI:  SIGI, PARIGI MOUNTONG",Indonesia," SULAWESI:  SIGI, PARIGI MOUNTONG",-1.315,120.096,6.3,6,6,NA
1990,2012,INDONESIA: BANDA ACEH,Indonesia,BANDA ACEH,2.707,96.045,6.5,1,1,NA
1991,2012,INDONESIA:  N SUMATRA:  OFF WEST COAST,Indonesia, N SUMATRA:  OFF WEST COAST,0.802,92.463,8.2,NA,NA,NA
1992,2012,INDONESIA:  N SUMATRA:  OFF WEST COAST,Indonesia, N SUMATRA:  OFF WEST COAST,2.327,93.063,8.6,10,10,NA
1993,2012,"IRAN:  AHAR, HARIS, VARZAGAN",Iran," AHAR, HARIS, VARZAGAN",38.329,46.826,6.5,306,306,599
1994,2012,ITALY:  EMILIA ROMAGNA:  MIRANDOLA,Italy, EMILIA ROMAGNA:  MIRANDOLA,44.89,11.23,6.1,7,7,NA
1995,2012,JAPAN:  HOKKAIDO,Japan, HOKKAIDO,40.887,144.944,6.9,NA,NA,NA
1996,2012,JAPAN:  HONSHU:  MIYAGI PREFECTURE,Japan, HONSHU:  MIYAGI PREFECTURE,37.89,143.949,7.2,NA,NA,NA
1997,2012,"MEXICO:  GUERRERO, OAXACA",Mexico," GUERRERO, OAXACA",16.493,-98.231,7.4,2,2,600
1998,2012,MYANMAR (BURMA):  SHWEBO,Myanmar (Burma), SHWEBO,23.005,95.885,6.8,26,26,NA
1999,2012,NICARAGUA:  OFF THE COAST,Nicaragua, OFF THE COAST,12.139,-88.59,7.3,NA,NA,NA
2000,2012,PERU:  ICA,Peru, ICA,-14.168,-75.635,6.4,NA,NA,NA
2001,2012,PHILIPPINES:  NEGROS ORIENTAL PROVINCE,Philippines, NEGROS ORIENTAL PROVINCE,9.999,123.206,6.7,51,51,9
2002,2012,"PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN",Philippines," CAGAYAN DE ORO, TACLOBAN",10.811,126.638,7.6,1,1,0.3
2003,2012,RUSSIA:  SAKHALIN ISLAND,Russia, SAKHALIN ISLAND,49.8,145.064,7.7,NA,NA,NA
2004,2012,SOLOMON ISLANDS: GUADALCANAL,Solomon Islands,GUADALCANAL,-9.694,159.727,6.4,NA,NA,NA
2005,2012,TURKEY:  FETHIYE; GREECE:  RHODES,Turkey, FETHIYE; GREECE:  RHODES,36.42,28.88,6.1,NA,NA,NA
2006,2012,VANUATU ISLANDS,Vanuatu Islands,NA,-18.972,168.741,6.3,NA,NA,NA
2007,2012,VANUATU ISLANDS,Vanuatu Islands,NA,-19.125,169.613,6.7,NA,NA,NA
2008,2012,VANUATU ISLANDS,Vanuatu Islands,NA,-17.827,167.133,7,NA,NA,NA
2009,2013,ALASKA:  SOUTHEASTERN,Alaska, SOUTHEASTERN,55.393,-134.652,7.5,NA,NA,NA
2010,2013,"CHINA:   GANSU:  DINGXI, MIN",China,"  GANSU:  DINGXI, MIN",34.512,104.262,6,94,94,466
2011,2013,CHINA:  SICHUAN PROVINCE:  LONGMEN,China, SICHUAN PROVINCE:  LONGMEN,30.308,102.888,6.6,196,196,6800
2012,2013,"COLOMBIA:  CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA",Colombia," CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA",1.135,-77.393,7,NA,NA,NA
2013,2013,GREECE:  CRETE,Greece, CRETE,34.4,25.02,6.2,NA,NA,NA
2014,2013,GREECE:  CRETE:  CHANIA,Greece, CRETE:  CHANIA,35.514,23.252,6.6,NA,NA,NA
2015,2013,"GUATEMALA:  COATEPEQUE, QUETZALTENANGO",Guatemala," COATEPEQUE, QUETZALTENANGO",14.606,-92.121,6.4,1,1,NA
2016,2013,INDONESIA:  SUMATERA:  N,Indonesia, SUMATERA:  N,4.927,95.907,6.1,1,1,NA
2017,2013,INDONESIA:  BANDA ACEH,Indonesia, BANDA ACEH,4.645,96.665,6.1,48,48,113
2018,2013,IRAN:  HORMOZGAN: BASHAGARD,Iran, HORMOZGAN: BASHAGARD,26.56,57.77,6.1,2,2,NA
2019,2013,"IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA",Iran," BUSHEHR PROVINCE:  SHANBE, KAKI, SENA",28.428,51.593,6.3,37,37,297
2020,2013,IRAN; PAKISTAN:  MASHKAL,Iran; Pakistan, MASHKAL,28.033,61.996,7.7,40,40,NA
2021,2013,JAPAN:  HONSHU:  E COAST,Japan, HONSHU:  E COAST,37.2,144.6,7.1,NA,NA,NA
2022,2013,MEXICO:  MICHOACAN: LAZARO CARDENAS,Mexico, MICHOACAN: LAZARO CARDENAS,18.081,-102.182,6,NA,NA,NA
2023,2013,"MEXICO:  SAN MARCOS, ACAPULCO",Mexico," SAN MARCOS, ACAPULCO",16.878,-99.498,6.2,NA,NA,NA
2024,2013,NEW ZEALAND:  COOK STRAIT,New Zealand, COOK STRAIT,-41.704,174.337,6.5,NA,NA,NA
2025,2013,"NEW ZEALAND:  WELLINGTON, MARLBOROUGH",New Zealand," WELLINGTON, MARLBOROUGH",-41.731,174.027,6.5,NA,NA,NA
2026,2013,PAKISTAN: AWARAN,Pakistan,AWARAN,27.183,65.505,6.8,22,22,NA
2027,2013,"PAKISTAN:  AWARAN, KECH",Pakistan," AWARAN, KECH",26.951,65.501,7.7,825,825,NA
2028,2013,PERU:  AREQUIPA,Peru, AREQUIPA,-16.15,-74.87,7.1,NA,NA,NA
2029,2013,"PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS",Philippines," BOHOL, CEBU, SIQUIJOR IS",9.88,124.117,7.1,222,222,51.8
2030,2013,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,46.221,150.788,7.2,NA,NA,NA
2031,2013,RUSSIA:  SEVERO KURILSKIYE,Russia, SEVERO KURILSKIYE,54.892,153.221,8.3,NA,NA,NA
2032,2013,SCOTIA SEA:  SOUTH ORKNEY ISLANDS,Scotia Sea, SOUTH ORKNEY ISLANDS,-60.274,-46.401,7.7,NA,NA,NA
2033,2013,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,Solomon Islands, SANTA CRUZ ISLANDS,-10.928,166.018,7,NA,NA,NA
2034,2013,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,Solomon Islands, SANTA CRUZ ISLANDS,-10.799,165.114,7.9,NA,10,NA
2035,2013,"TAIWAN:  NANTOU COUNTY, TAIPEI",Taiwan," NANTOU COUNTY, TAIPEI",23.828,121.215,6,1,1,1.128
2036,2013,TAIWAN:  JENAI,Taiwan, JENAI,23.789,121.141,6.3,4,4,NA
2037,2014,ALASKA:  SOUTHEASTERN,Alaska, SOUTHEASTERN,58.306,-136.96,6.1,NA,NA,NA
2038,2014,ALASKA:  ALEUTIAN ISLANDS,Alaska, ALEUTIAN ISLANDS,51.849,178.735,7.9,NA,NA,NA
2039,2014,"CALIFORNIA:  NAPA, VALLEJO",California," NAPA, VALLEJO",38.216,-122.312,6.1,1,1,700
2040,2014,CHILE:  IQUIQUE,Chile, IQUIQUE,-19.965,-70.814,6.7,NA,NA,NA
2041,2014,CHILE: EASTER ISLAND REGION,Chile,EASTER ISLAND REGION,-32.108,-110.811,7,NA,NA,NA
2042,2014,CHILE:  NORTHERN:  IQUIQUE,Chile, NORTHERN:  IQUIQUE,-20.571,-70.493,7.7,NA,NA,NA
2043,2014,"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO",Chile," NORTHERN:  IQUIQUE, ALTO HOSPICIO",-19.61,-70.769,8.2,7,7,100
2044,2014,CHINA:   YUNNAN PROVINCE:  YONGPING,China,  YUNNAN PROVINCE:  YONGPING,23.383,100.47,6.1,1,1,NA
2045,2014,"CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG",China," YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG",27.189,103.409,6.2,615,615,NA
2046,2014,CHINA:  XINJIANG PROVINCE:  YUTIAN,China, XINJIANG PROVINCE:  YUTIAN,35.905,82.586,6.9,NA,NA,NA
2047,2014,EL SALVADOR:  GULF OF FONSECA,El Salvador, GULF OF FONSECA,12.526,-88.123,7.3,1,1,NA
2048,2014,GREECE:  KEFALONIA:  LIXOURION,Greece, KEFALONIA:  LIXOURION,38.244,20.379,6,NA,NA,NA
2049,2014,GREECE:  KEFALONIA,Greece, KEFALONIA,38.208,20.453,6.1,NA,NA,178
2050,2014,"GREECE, TURKEY","Greece, Turkey",NA,40.24,25.33,6.9,3,3,450
2051,2014,INDONESIA:  JAVA:  BANYUMAS,Indonesia, JAVA:  BANYUMAS,-7.986,109.265,6.1,NA,NA,NA
2052,2014,INDONESIA:  N. MOLUCCAS ISLANDS,Indonesia, N. MOLUCCAS ISLANDS,1.893,126.522,7.1,NA,NA,NA
2053,2014,IRAN:  ILAM PROVINCE:  ABDANAN,Iran, ILAM PROVINCE:  ABDANAN,32.663,47.673,6.2,NA,NA,NA
2054,2014,"JAPAN:  NAGANO:  HAKUBA, OTARI",Japan," NAGANO:  HAKUBA, OTARI",36.641,137.888,6.2,NA,NA,NA
2055,2014,JAPAN:  SOUTHWESTERN,Japan, SOUTHWESTERN,33.684,131.825,6.3,NA,NA,NA
2056,2014,JAPAN:  SANRIKU,Japan, SANRIKU,37.005,142.453,6.5,NA,NA,NA
2057,2014,KERMADEC ISLANDS: SSE OF RAOUL ISLAND,Kermadec Islands,SSE OF RAOUL ISLAND,-29.977,-177.725,6.9,NA,NA,NA
2058,2014,MEXICO:  OAXACA,Mexico, OAXACA,17.682,-95.653,6.3,1,1,NA
2059,2014,MEXICO:  TECPAN,Mexico, TECPAN,17.235,-100.746,6.4,NA,NA,NA
2060,2014,MEXICO:  GUERRERO; MEXICO CITY,Mexico, GUERRERO; MEXICO CITY,17.397,-100.972,7.2,NA,NA,NA
2061,2014,MEXICO; GUATEMALA:  SAN MARCOS,Mexico; Guatemala, SAN MARCOS,14.728,-92.578,6.9,3,3,NA
2062,2014,"NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI",New Zealand,"WELLINGTON, MANAWATU-WANGANUI",-40.66,175.814,6.1,NA,NA,NA
2063,2014,"NICARAGUA:  NAGAROTE, MANAGUA",Nicaragua," NAGAROTE, MANAGUA",12.403,-86.378,6.1,2,2,3
2064,2014,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,Papua New Guinea, BOUGAINVILLE ISLAND,-6.586,155.049,7.1,1,1,NA
2065,2014,PAPUA NEW GUINEA:  SOLOMON SEA,Papua New Guinea, SOLOMON SEA,-6.755,155.024,7.5,NA,NA,NA
2066,2014,PUERTO RICO,Puerto Rico,NA,19.043,-66.81,6.4,NA,NA,NA
2067,2014,SOLOMON ISLANDS,Solomon Islands,NA,-11.463,162.051,7.4,NA,NA,NA
2068,2014,SOLOMON ISLANDS,Solomon Islands,NA,-11.27,162.148,7.6,NA,NA,NA
2069,2014,THAILAND:  CHIANG RAI,Thailand, CHIANG RAI,19.656,99.67,6.1,1,1,62
2070,2015,AFGHANISTAN: HINDU KUSH,Afghanistan,HINDU KUSH,36.524,70.368,7.5,399,399,109
2071,2015,AFGHANISTAN; PAKISTAN,Afghanistan; Pakistan,NA,36.494,71.126,6.3,4,4,NA
2072,2015,ALASKA,Alaska,NA,52.214,-169.399,6.9,NA,NA,NA
2073,2015,CHILE:  LA SERENA,Chile, LA SERENA,-29.439,-72.105,6.9,NA,NA,NA
2074,2015,CHILE:  CENTRAL,Chile, CENTRAL,-31.573,-71.674,8.3,7,15,600
2075,2015,CHINA:  S. XINJIANG:  HOTAN,China, S. XINJIANG:  HOTAN,37.6,78.2,6.4,3,3,NA
2076,2015,"COLOMBIA:  ANTIOQUIA, SANTANDER",Colombia," ANTIOQUIA, SANTANDER",6.8,-73.01,6.2,NA,NA,NA
2077,2015,"GREECE:  LEFKADA, KEFALONIA, ITHACA",Greece," LEFKADA, KEFALONIA, ITHACA",38.67,20.6,6.5,2,2,NA
2078,2015,INDONESIA:  EAST NUSA TENGGARA:  ALOR,Indonesia, EAST NUSA TENGGARA:  ALOR,-8.338,124.875,6.5,NA,NA,9
2079,2015,INDONESIA:  SORONG,Indonesia, SORONG,-0.59,131.27,6.6,NA,NA,NA
2080,2015,INDONESIA:  PAPUA,Indonesia, PAPUA,-2.629,138.528,7,1,1,NA
2081,2015,JAPAN:  HONSHU,Japan, HONSHU,39.856,142.881,6.7,NA,NA,NA
2082,2015,JAPAN:  KYUSYU ISLAND,Japan, KYUSYU ISLAND,31.001,128.873,6.7,NA,NA,NA
2083,2015,JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND],Japan, BONIN ISLANDS [CHICHIJIMA ISLAND],27.839,140.493,7.8,NA,NA,NA
2084,2015,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",Malaysia," SABAH:  LAHAD,DATU,KANAK",5.987,116.541,6,18,18,NA
2085,2015,MEXICO:  COCOTITLAN,Mexico, COCOTITLAN,15.802,-93.633,6.6,2,2,NA
2086,2015,NEPAL:   DOLAKHA,Nepal,  DOLAKHA,27.809,86.066,7.3,117,117,NA
2087,2015,NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH,Nepal,  KATHMANDU; INDIA; CHINA; BANGLADESH,28.231,84.731,7.8,8957,8957,6000
2088,2015,PAPUA NEW GUINEA,Papua New Guinea,NA,-4.729,152.562,7.5,NA,NA,NA
2089,2015,PAPUA NEW GUINEA,Papua New Guinea,NA,-5.462,151.875,7.5,NA,NA,NA
2090,2015,PERU-BRAZIL,Peru-Brazil,NA,-10.77,-71.41,7.6,NA,NA,NA
2091,2015,PERU-BRAZIL,Peru-Brazil,NA,-10.07,-70.98,7.6,NA,NA,NA
2092,2015,PHILIPPINES:  MINDANAO,Philippines, MINDANAO,10.169,125.891,6.1,1,1,NA
2093,2015,SOLOMON ISLANDS,Solomon Islands,NA,-9.307,158.403,6.7,NA,NA,NA
2094,2015,SOLOMON ISLANDS,Solomon Islands,NA,-8.899,158.422,6.8,NA,NA,NA
2095,2015,SOLOMON ISLANDS,Solomon Islands,NA,-10.401,165.141,7,NA,NA,NA
2096,2015,TAIWAN:  TAIPEI,Taiwan, TAIPEI,24.203,122.316,6.4,1,1,NA
2097,2015,TAJIKISTAN,Tajikistan,NA,38.211,72.78,7.2,2,2,5
2098,2015,VANUATU ISLANDS,Vanuatu Islands,NA,-16.431,168.148,6.4,NA,NA,NA
2099,2016,AFGHANISTAN:  KHYBER PAKHTUNKHWA,Afghanistan, KHYBER PAKHTUNKHWA,36.473,71.131,6.6,6,6,NA
2100,2016,ALASKA:  KENAI,Alaska, KENAI,59.658,-153.452,7.1,NA,NA,NA
2101,2016,CHILE,Chile,NA,-43.517,-74.391,7.6,NA,NA,NA
2102,2016,CHINA:  N. XINJIANG:  URUMQI,China, N. XINJIANG:  URUMQI,43.823,86.345,6,1,1,135
2103,2016,CHINA:  XINJIANG PROVINCE:  KASHGAR,China, XINJIANG PROVINCE:  KASHGAR,39.273,73.978,6.6,1,1,5.5
2104,2016,ECUADOR:  MANABI PROVINCE,Ecuador, MANABI PROVINCE,0.495,-79.616,6.9,1,1,NA
2105,2016,"ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS",Ecuador," NEAR WEST COAST: MANABI, ESMERALDAS",0.35,-80.16,7.8,663,663,3300
2106,2016,INDIA:  IMPAHL,India, IMPAHL,24.804,93.651,6.7,13,13,75
2107,2016,INDIA: ASSAM; BANGLADESH,India,ASSAM; BANGLADESH,23.094,94.865,6.9,2,2,NA
2108,2016,INDONESIA:  MALUKU:  TERNATE ISLAND,Indonesia, MALUKU:  TERNATE ISLAND,1.279,126.371,6.3,NA,NA,NA
2109,2016,INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA,Indonesia, SUMATRA:  ACEH:  PIDIE JAYA,5.283,96.168,6.5,104,104,100
2110,2016,INDONESIA:  SUMATRA:  PESISIR SELATAN,Indonesia, SUMATRA:  PESISIR SELATAN,-2.097,100.665,6.6,1,1,NA
2111,2016,INDONESIA: SUMATRA:,Indonesia,SUMATRA:,-4.952,94.33,7.8,NA,NA,NA
2112,2016,"ITALY:  VISSO, USSITA",Italy," VISSO, USSITA",42.956,13.067,6.1,1,1,NA
2113,2016,"ITALY:  ACCUMOLI, ARQUATA, AMATRICE",Italy," ACCUMOLI, ARQUATA, AMATRICE",42.704,13.238,6.2,299,299,5000
2114,2016,ITALY: NORCIA,Italy,NORCIA,42.84,13.11,6.6,2,2,200
2115,2016,JAPAN:  OFF EAST COAST HONSHU,Japan, OFF EAST COAST HONSHU,40.394,143.68,6,NA,NA,NA
2116,2016,JAPAN:  KURAYOSHI,Japan, KURAYOSHI,35.374,133.809,6.2,NA,NA,100
2117,2016,JAPAN: NEAR E COAST HONSHU,Japan,NEAR E COAST HONSHU,37.393,141.387,6.9,NA,NA,NA
2118,2016,"JAPAN:  KUMAMOTO, OITA",Japan," KUMAMOTO, OITA",32.791,130.754,7,50,50,20000
2119,2016,MOROCCO:  MELILLA,Morocco, MELILLA,35.649,-3.682,6.3,1,1,NA
2120,2016,MYANMAR (BURMA): CHAUK,Myanmar (Burma),CHAUK,20.923,94.569,6.8,4,4,10
2121,2016,NEW CALEDONIA:  LOYALTY ISLANDS,New Caledonia, LOYALTY ISLANDS,-22.477,173.117,7.2,NA,NA,NA
2122,2016,NEW ZEALAND:  GISBORNE,New Zealand, GISBORNE,-37.359,179.146,7,NA,NA,NA
2123,2016,NEW ZEALAND:  AMBERLEY,New Zealand, AMBERLEY,-42.737,173.054,7.8,2,2,NA
2124,2016,NICARAGUA,Nicaragua,NA,11.96,-88.835,6.9,NA,NA,NA
2125,2016,NORTHERN MARIANA ISLANDS,Northern Mariana Islands,NA,18.543,145.507,7.7,NA,NA,NA
2126,2016,PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND,Papua New Guinea, NEW BRITAIN NEW IRELAND,-4.505,153.522,7.9,NA,NA,NA
2127,2016,"PERU:  PUNO, LAMPA",Peru," PUNO, LAMPA",-15.44,-70.93,6.2,1,1,NA
2128,2016,SOLOMON ISLANDS,Solomon Islands,NA,-10.749,161.132,6.9,NA,NA,NA
2129,2016,SOLOMON ISLANDS,Solomon Islands,NA,-10.681,161.327,7.8,1,1,NA
2130,2016,SOUTH SANDWICH ISLANDS,South Sandwich Islands,NA,-55.285,-31.877,7.4,NA,NA,NA
2131,2016,TAIWAN:  TAINAN,Taiwan, TAINAN,22.97,120.46,6.4,117,117,700
2132,2016,VANUATU ISLANDS,Vanuatu Islands,NA,-16.043,167.379,7,NA,NA,NA
2133,2017,ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA,Alaska, SKAGWAY; CANADA:  BRITISH COLUMBIA,59.852,-136.677,6.2,NA,NA,NA
2134,2017,CHILE:  VALPARAISO,Chile, VALPARAISO,-33.038,-72.062,6.9,NA,NA,NA
2135,2017,CHINA:  XINGJIANG: BORTALA,China, XINGJIANG: BORTALA,44.302,82.832,6.3,NA,NA,NA
2136,2017,CHINA:  TIBET (XIZANG PROVINCE): NYINGCHI,China, TIBET (XIZANG PROVINCE): NYINGCHI,29.833,94.984,6.4,NA,NA,NA
2137,2017,CHINA:  SICHUAN PROVINCE:  ABA,China, SICHUAN PROVINCE:  ABA,33.193,103.855,6.5,29,29,500
2138,2017,COSTA RICA: JACO,Costa Rica,JACO,9.515,-84.487,6.5,2,2,NA
2139,2017,FIJI ISLANDS,Fiji Islands,NA,-19.373,176.052,6.9,NA,NA,NA
2140,2017,GREECE: LESBOS,Greece,LESBOS,38.93,26.365,6.3,1,1,NA
2141,2017,"GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA",Guatemala,"ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA",13.717,-90.972,6.8,NA,NA,NA
2142,2017,"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO",Guatemala,"QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO",14.909,-92.009,6.9,5,5,NA
2143,2017,INDONESIA:  MALUKU:  AMBON,Indonesia, MALUKU:  AMBON,-3.745,127.752,6.1,1,1,NA
2144,2017,INDONESIA:  JAVA,Indonesia, JAVA,-7.492,108.174,6.5,4,4,NA
2145,2017,INDONESIA:  SULAWESI:  POSO,Indonesia, SULAWESI:  POSO,-1.292,120.431,6.6,NA,NA,NA
2146,2017,IRAN:  SEFID SANG,Iran, SEFID SANG,35.776,60.436,6.1,2,2,NA
2147,2017,IRAN:  KERMAN,Iran, KERMAN,30.746,57.307,6.1,NA,NA,NA
2148,2017,IRAN: KERMANSHAH; IRAQ: KURDISTAN,Iran,KERMANSHAH; IRAQ: KURDISTAN,34.911,45.959,7.3,630,630,750
2149,2017,"KYRGYZSTAN:  OSH, BATKEN",Kyrgyzstan," OSH, BATKEN",39.494,71.444,6,NA,NA,NA
2150,2017,MEXICO:  OAXACA,Mexico, OAXACA,16.626,-95.078,6.1,5,5,NA
2151,2017,"MEXICO: MEXICO CITY, MORELOS, PUEBLA",Mexico,"MEXICO CITY, MORELOS, PUEBLA",18.339,-98.68,7.1,369,369,8000
2152,2017,"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA",Mexico,"OAXACA, CHIAPAS, TABASCO; GUATEMALA",14.761,-94.103,8.2,98,98,4000
2153,2017,NEW CALEDONIA:  LOYALTY ISLANDS,New Caledonia, LOYALTY ISLANDS,-21.638,168.673,6.3,NA,NA,NA
2154,2017,NEW CALEDONIA:  LOYALTY ISLANDS,New Caledonia, LOYALTY ISLANDS,-21.648,168.859,6.6,NA,NA,NA
2155,2017,NEW CALEDONIA:  LOYALTY ISLANDS,New Caledonia, LOYALTY ISLANDS,-21.503,168.598,6.6,NA,NA,NA
2156,2017,NEW CALEDONIA:  LOYALTY ISLANDS,New Caledonia, LOYALTY ISLANDS,-21.697,169.149,6.7,NA,NA,NA
2157,2017,NEW CALEDONIA:  LOYALTY ISLANDS,New Caledonia, LOYALTY ISLANDS,-21.325,168.672,7,NA,NA,NA
2158,2017,PAKISTAN:  PASNI,Pakistan, PASNI,25.191,63.264,6.3,NA,NA,NA
2159,2017,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,Papua New Guinea, BOUGAINVILLE ISLAND,-6.246,155.172,7.9,3,3,NA
2160,2017,PERU:  AREQUIPA,Peru, AREQUIPA,-16.416,-73.636,6.4,1,1,NA
2161,2017,PHILIPPINES: LEYTE,Philippines,LEYTE,11.127,124.629,6.5,4,4,5
2162,2017,PHILIPPINES: SURIGAO DEL NORTE,Philippines,SURIGAO DEL NORTE,9.907,125.452,6.5,8,8,40
2163,2017,PHILIPPINES: SARANGANI,Philippines,SARANGANI,5.504,125.066,6.9,NA,NA,NA
2164,2017,RUSSIA: BERING ISLAND,Russia,BERING ISLAND,54.443,168.857,7.7,NA,NA,NA
2165,2017,"TURKEY: BODRUM, DATCA; GREECE: KOS",Turkey,"BODRUM, DATCA; GREECE: KOS",36.929,27.414,6.6,2,2,NA
2166,2018,AFGHANISTAN: TAKHAR;  PAKISTAN,Afghanistan,TAKHAR;  PAKISTAN,36.994,71.382,6.2,NA,NA,NA
2167,2018,AFGHANISTAN; PAKISTAN:  BALUCHISTAN,Afghanistan; Pakistan, BALUCHISTAN,36.526,70.851,6.2,2,2,NA
2168,2018,ALASKA:  ANCHORAGE,Alaska, ANCHORAGE,61.316,-149.925,7,NA,NA,150
2169,2018,ALASKA:  KODIAK ISLAND,Alaska, KODIAK ISLAND,56.004,-149.166,7.9,NA,NA,NA
2170,2018,FIJI ISLANDS,Fiji Islands,NA,-18.474,179.35,7.9,NA,NA,NA
2171,2018,FIJI ISLANDS,Fiji Islands,NA,-18.113,-178.153,8.2,NA,NA,NA
2172,2018,"GREECE:  IONIAN SEA:  ZAKYNTHOS, STROFADES",Greece," IONIAN SEA:  ZAKYNTHOS, STROFADES",37.52,20.557,6.8,NA,NA,NA
2173,2018,HAWAIIAN ISLANDS: PUNA DISTRICT,Hawaiian Islands,PUNA DISTRICT,19.313,-154.998,6.9,NA,NA,NA
2174,2018,HONDURAS,Honduras,NA,17.483,-83.52,7.5,NA,NA,NA
2175,2018,"INDONESIA:  MADURA ISLAND, JAVA",Indonesia," MADURA ISLAND, JAVA",-7.453,114.455,6,4,4,NA
2176,2018,INDONESIA:  SULAWESI,Indonesia, SULAWESI,-0.401,119.771,6.1,1,1,NA
2177,2018,INDONESIA:  LOMBOK ISLAND,Indonesia, LOMBOK ISLAND,-8.337,116.599,6.3,2,2,NA
2178,2018,INDONESIA:  LOMBOK ISLAND,Indonesia, LOMBOK ISLAND,-8.24,116.508,6.4,17,17,NA
2179,2018,INDONESIA:  LOMBOK ISLAND,Indonesia, LOMBOK ISLAND,-8.319,116.627,6.9,11,11,NA
